Year,Lake,DoY,BGA_YSI,BGA_HYLB,BGA_logged_YSI,BGA_logged_HYLB,DO_YSI,DO_HYLB,DOsat_calc_YSI,DOsat_calc_HYLB,PH_YSI,PH_HYLB,Chl_YSI,Chl_HYLB,Temp_YSI,Temp_HYLB
2015,R,161.3125,2557,591,3.499274582,2.771587481,9.11,9.02,105.7685832,105.014559,7.15,6.44,2.9,5.7,20.01,20.18
2015,R,161.3159722,980,440,3.198657087,2.643452676,9.11,9.03,105.8032297,105.1651395,7.14,6.46,3.5,5.8,20.03,20.2
2015,R,161.3194444,848,412,3.160768562,2.614897216,9.09,9.04,105.5536679,105.2816015,7.15,6.47,2.7,4.3,20.02,20.2
2015,R,161.3229167,924,409,3.182984967,2.611723308,9.09,9.02,105.5536679,105.0486776,7.15,6.48,3.4,5.7,20.02,20.2
2015,R,161.3263889,1063,378,3.220892249,2.5774918,9.09,9.03,105.5709504,105.1651395,7.13,6.47,2.7,5.2,20.03,20.2
2015,R,161.3298611,800,377,3.146128036,2.57634135,9.1,9.01,105.704386,104.9492478,7.13,6.46,2,4.8,20.04,20.21
2015,R,161.3333333,1852,401,3.389520466,2.603144373,9.13,9.01,106.0702095,104.9492478,7.1,6.46,3.4,5.2,20.05,20.21
2015,R,161.3368056,1133,564,3.238798563,2.751279104,9.11,9.02,105.8205447,105.0657286,7.13,6.44,2.7,5.4,20.04,20.21
2015,R,161.3402778,783,377,3.14082218,2.57634135,9.11,9,105.8205447,104.8497747,7.16,6.48,3.1,4.7,20.04,20.22
2015,R,161.34375,859,615,3.164055292,2.788875116,9.08,9.01,105.5065681,104.9832956,7.11,6.45,2.5,4.4,20.06,20.23
2015,R,161.3472222,688,401,3.109915863,2.603144373,9.08,9.01,105.5065681,105.0003114,7.14,6.5,2.7,3.9,20.06,20.24
2015,R,161.3506944,921,378,3.182129214,2.5774918,9.1,9.05,105.7389615,105.4664615,7.17,6.45,2.1,4.3,20.06,20.24
2015,R,161.3541667,857,372,3.163459552,2.57054294,9.13,9.03,106.0875514,105.2333864,7.2,6.52,2.9,4.6,20.06,20.24
2015,R,161.3576389,1074,379,3.223755454,2.57863921,9.14,9.07,106.2211036,105.71666,7.26,6.57,2.9,4.9,20.07,20.25
2015,R,161.3611111,767,378,3.135768515,2.5774918,9.18,9.08,106.703392,105.8332164,7.21,6.55,2.8,4.5,20.08,20.25
2015,R,161.3645833,1043,399,3.215637563,2.600972896,9.18,9.08,106.6685348,105.8332164,7.25,6.62,2.2,5.4,20.06,20.25
2015,R,161.3680556,878,348,3.169674434,2.541579244,9.17,9.1,106.6393447,106.0835038,7.26,6.59,3,4.7,20.11,20.26
2015,R,161.3715278,565,445,3.066325925,2.648360011,9.22,9.17,107.09829,106.8302704,7.28,6.67,1.9,4.6,20.04,20.22
2015,R,161.375,789,448,3.142702246,2.651278014,9.23,9.2,107.2319861,107.1101932,7.32,6.69,2,4.6,20.05,20.18
2015,R,161.3784722,826,366,3.154119526,2.563481085,9.24,9.17,107.38326,106.7435695,7.34,6.71,3.3,3.8,20.07,20.17
2015,R,161.3819444,901,395,3.176380692,2.596597096,9.23,9.16,107.179357,106.6964606,7.34,6.72,3.6,4.6,20.02,20.21
2015,R,161.3854167,674,486,3.105169428,2.686636269,9.23,9.15,107.2845652,106.5626829,7.32,6.71,2.6,4.3,20.08,20.2
2015,R,161.3888889,819,568,3.151982395,2.754348336,9.23,9.18,107.2319861,106.9294223,7.32,6.76,2.9,4.5,20.05,20.21
2015,R,161.3923611,1276,411,3.273232834,2.613841822,9.24,9.15,107.418334,106.6318367,7.33,6.72,3.5,5,20.09,20.24
2015,R,161.3958333,915,439.3935159,3.180412633,2.639528763,9.17,9.16645895,106.6914821,106.8244497,7.28,6.725382455,3.4,4.637443956,20.14,20.24343754
2015,R,161.3993056,643,440.1018307,3.094471129,2.640346453,9.2,9.17112724,106.9882194,106.8968611,7.28,6.723765535,6.4,4.647882752,20.11,20.2533918
2015,R,161.4027778,980,440.8165237,3.198657087,2.641160332,9.21,9.175829519,107.1394264,106.9694343,7.31,6.722048777,3.2,4.66344269,20.13,20.26166998
2015,R,161.40625,1058,441.6124738,3.219584526,2.641977796,9.19,9.180895717,106.9067675,107.0475052,7.27,6.720564181,3.6,4.675121025,20.13,20.27100837
2015,R,161.4097222,985,442.4877887,3.200029267,2.642798686,9.19,9.185584539,106.9241789,107.1203033,7.29,6.718856827,2.8,4.683998752,20.14,20.28026794
2015,R,161.4131944,1054,443.4162769,3.218535505,2.643620543,9.19,9.190113314,106.9589852,107.1912016,7.27,6.717261732,3.1,4.688673657,20.16,20.28950951
2015,R,161.4166667,767,444.3997974,3.135768515,2.644443189,9.2,9.194503579,107.0927851,107.2612405,7.28,6.715542031,2.7,4.69038302,20.17,20.299617
2015,R,161.4201389,969,445.3927573,3.195622944,2.645262014,9.2,9.199117638,107.0753714,107.3351115,7.31,6.713803976,3.4,4.688728317,20.16,20.31077481
2015,R,161.4236111,749,446.443352,3.13001195,2.64608117,9.17,9.203962564,106.7956068,107.4112344,7.26,6.712334063,2.5,4.68539103,20.2,20.32035658
2015,R,161.4270833,1670,447.5242019,3.356025857,2.646897644,9.2,9.207827695,107.1275957,107.476422,7.27,6.710590856,2.9,4.678557458,20.19,20.33236843
2015,R,161.4305556,840,448.7633261,3.158362492,2.647721821,9.24,9.211686848,107.5933679,107.5426192,7.31,6.708751867,2,4.669516997,20.19,20.3443041
2015,R,161.4340278,875,449.9697847,3.16879202,2.648538968,9.23,9.21641432,107.5118265,107.6208514,7.33,6.70704694,1.6,4.656886802,20.21,20.35584787
2015,R,161.4375,772,451.1682775,3.137354111,2.649350539,9.24,9.220873418,107.6108404,107.6967894,7.38,6.705345602,2.3,4.641116432,20.2,20.36896156
2015,R,161.4409722,648,452.3576894,3.096214585,2.650155937,9.31,9.22486625,108.4788549,107.7666173,7.4,6.703865417,2.6,4.62463803,20.23,20.3810128
2015,R,161.4444444,782,453.5448817,3.140508043,2.650955508,9.27,9.23057344,107.9952679,107.8609344,7.4,6.702520088,1.8,4.608158265,20.22,20.39507169
2015,R,161.4479167,848,454.7782291,3.160768562,2.651754387,9.26,9.235906889,107.9487083,107.9487762,7.4,6.701177118,1.6,4.590265586,20.26,20.40766931
2015,R,161.4513889,959,456.077317,3.192846115,2.652554858,9.26,9.240805684,107.9836445,108.0320675,7.42,6.699772773,1.9,4.571493089,20.28,20.42168024
2015,R,161.4548611,1072,457.4580136,3.223236273,2.653358752,9.27,9.245426925,108.117736,108.1129606,7.43,6.698435267,3,4.553281658,20.29,20.43664462
2015,R,161.4583333,776,458.9227593,3.138618434,2.654166484,9.27,9.250153378,108.152676,108.195766,7.42,6.69716842,2.4,4.537804057,20.31,20.451582
2015,R,161.4618056,1195,460.4166767,3.254064453,2.654973053,9.26,9.25492633,108.1231631,108.2794731,7.43,6.695816645,2,4.523212209,20.36,20.46590522
2015,R,161.4652778,736,462.0061881,3.125806458,2.655784412,9.27,9.25933787,108.2399268,108.3609155,7.44,6.694465977,3.2,4.508895401,20.36,20.48279668
2015,R,161.46875,912,463.603349,3.179551791,2.656592703,9.28,9.263744198,108.3566904,108.443524,7.45,6.693142805,2.4,4.497232234,20.36,20.50017878
2015,R,161.4722222,1098,465.256179,3.229937686,2.657402269,9.28,9.268361008,108.3043005,108.529956,7.42,6.691926798,2.8,4.485993688,20.33,20.51902291
2015,R,161.4756944,720,466.986962,3.120573931,2.658214971,9.28,9.27307848,108.2868259,108.6165245,7.44,6.690513304,3.4,4.475981304,20.32,20.53706865
2015,R,161.4791667,1115,468.7318384,3.234264124,2.659024743,9.25,9.278005097,108.128049,108.7037361,7.41,6.689230333,2.5,4.467803301,20.43,20.55133678
2015,R,161.4826389,609,470.5655169,3.082426301,2.659838361,9.28,9.28202753,108.3043005,108.7847225,7.41,6.687785168,3.5,4.459090924,20.33,20.57445247
2015,R,161.4861111,1367,472.4085094,3.29380436,2.660648053,9.3,9.286354722,108.7299746,108.8654385,7.42,6.686275418,3.1,4.451674689,20.44,20.58968515
2015,R,161.4895833,1210,474.3919095,3.257678575,2.661465805,9.27,9.291525366,108.5008263,108.9598139,7.42,6.684794267,2.7,4.443942151,20.51,20.60740176
2015,R,161.4930556,867,476.4400761,3.166430114,2.662285461,9.26,9.296363337,108.4184334,109.0527778,7.42,6.683296049,3.5,4.434922056,20.53,20.62807642
2015,R,161.4965278,996,478.484804,3.203032887,2.663100552,9.27,9.30077669,108.5701827,109.1416847,7.44,6.681738774,1.8,4.426010014,20.55,20.64929716
2015,R,161.5,818,369,3.151676231,2.567026366,9.3,9.32,108.9041559,109.3470657,7.43,6.68,2.5,4.7,20.54,20.66
2015,R,161.5034722,928,359,3.184123354,2.555094449,9.26,9.28,108.5740852,109.084747,7.41,6.66,3,3.3,20.62,20.78
2015,R,161.5069444,782,555,3.140508043,2.744292983,9.28,9.28,108.8950453,109.1191631,7.4,6.71,2.4,4.4,20.67,20.8
2015,R,161.5104167,725,412,3.122215878,2.614897216,9.27,9.26,108.8122074,108.9526068,7.44,6.76,2.9,3.9,20.69,20.84
2015,R,161.5138889,869,643,3.167021796,2.808210973,9.28,9.4,108.9295885,110.1805225,7.46,6.82,2.1,5.3,20.69,20.6
2015,R,161.5173611,1111,545,3.23325001,2.736396502,9.31,9.39,109.0734558,109.993171,7.5,6.89,3.1,5,20.57,20.56
2015,R,161.5208333,828,452,3.154728207,2.655138435,9.32,9.39,109.1557824,110.0633092,7.5,6.85,2.5,3.7,20.55,20.6
2015,R,161.5243056,1066,554,3.221674997,2.743509765,9.32,9.4,109.2428159,110.3031709,7.49,6.88,2.9,5,20.6,20.67
2015,R,161.5277778,743,1299,3.128076013,3.113609151,9.32,9.38,109.5030497,110.1731596,7.49,6.84,2.6,4.7,20.75,20.73
2015,R,161.53125,675,531,3.105510185,2.725094521,9.35,9.39,109.6990413,110.290615,7.49,6.91,2.8,6.6,20.66,20.73
2015,R,161.5347222,940,607,3.187520721,2.783188691,9.3,9.35,109.2335164,109.9422602,7.51,6.85,2.5,3.9,20.73,20.8
2015,R,161.5381944,1180,260,3.250420002,2.414973348,9.32,9.35,109.4511072,109.8207934,7.49,6.87,2.8,3.5,20.72,20.73
2015,R,161.5416667,731,455,3.124178055,2.658011397,9.32,9.4,109.3297052,110.3906017,7.51,6.95,2.6,4,20.65,20.72
2015,R,161.5451389,1230,526,3.26245109,2.720985744,9.37,9.42,109.8288825,110.6779751,7.52,6.95,3,4.6,20.6,20.75
2015,R,161.5486111,1118,395,3.235023159,2.596597096,9.34,9.38,109.5643183,110.242827,7.51,6.93,2.6,5.2,20.65,20.77
2015,R,161.5520833,823,317,3.1532049,2.501059262,9.31,9.34,109.4201193,109.8419854,7.51,6.89,2.1,3.4,20.77,20.81
2015,R,161.5555556,845,384,3.159867847,2.584331224,9.34,9.35,109.7380348,109.8728856,7.55,6.92,1.6,4,20.75,20.76
2015,R,161.5590278,1123,442,3.236285277,2.645422269,9.34,9.37,109.6512492,110.0557042,7.53,6.92,2.3,4.4,20.7,20.73
2015,R,161.5625,578,340,3.07114529,2.531478917,9.33,9.36,109.6551787,110.0077677,7.55,6.94,3,3.4,20.77,20.77
2015,R,161.5659722,977,422,3.197831693,2.625312451,9.33,9.39,109.6205423,110.34293,7.56,6.91,2.8,5.1,20.75,20.76
2015,R,161.5694444,827,505,3.154423973,2.703291378,9.35,9.38,109.8034177,110.1731596,7.53,6.93,2.9,3.8,20.72,20.73
2015,R,161.5729167,1134,327,3.239049093,2.514547753,9.36,9.39,109.9382488,110.2207797,7.54,6.93,3.2,2.8,20.73,20.69
2015,R,161.5763889,853,423.5089601,3.162265614,2.615824351,9.39,9.46,110.0808292,111.0776366,7.58,6.93,2.8,5,20.61,20.71
2015,R,161.5798611,893,387,3.174059808,2.587710965,9.39,9.44,110.4474019,110.8076848,7.59,6.96,2.8,3.8,20.82,20.69
2015,R,161.5833333,680,530,3.10720997,2.72427587,9.38,9.45,110.208005,111.100593,7.6,6.99,2.2,4,20.75,20.79
2015,R,161.5868056,937,390,3.186673867,2.591064607,9.41,9.45,110.6303259,111.0304528,7.62,7.02,2.4,3.828735774,20.79,20.75
2015,R,161.5902778,1068,400,3.222196046,2.602059991,9.38,9.41,110.208005,110.6128739,7.59,6.99,2.6,3.7,20.75,20.78
2015,R,161.59375,1076,399,3.224274014,2.600972896,9.34,9.38,110.0320154,110.4339291,7.59,6.98,1.9,3.2,20.92,20.88
2015,R,161.5972222,780,367,3.139879086,2.564666064,9.42,9.42,110.6779751,110.8700218,7.55,6.99,2,3.5,20.75,20.86
2015,R,161.6006944,1053,421,3.218272854,2.624282096,9.38,9.42,110.1382908,110.9048627,7.56,6.99,1.9,3.9,20.71,20.88
2015,R,161.6041667,1359,376,3.292034436,2.575187845,9.36,9.44,110.1118707,111.1926576,7.57,6.98,2.5,3.6,20.83,20.91
2015,R,161.6076389,637,303,3.0923697,2.481442629,9.36,9.44,110.3367036,111.2100884,7.57,6.99,2.2,3.6,20.96,20.92
2015,R,161.6111111,623,663,3.087426457,2.821513528,9.33,9.35,110.3600647,110.5795239,7.58,6.97,2.4,3.616036862,21.18,21.17
2015,R,161.6145833,903,419.5259385,3.176958981,2.592254761,9.32,9.35,110.2588299,110.6137403,7.58,6.99,2,3.2,21.19,21.19
2015,R,161.6180556,703,518,3.114944416,2.71432976,9.39,9.49,110.7941122,112.0263826,7.63,7.06,1.8,3.4,21.02,21.05
2015,R,161.6215278,868,344,3.166726056,2.536558443,9.45,9.52,111.3627765,112.4155061,7.66,7.11,2.6,3.6,20.94,21.07
2015,R,161.625,714,97,3.118595365,1.986771734,9.39,9.45,110.8976643,111.8313332,7.67,7.12,2.2,3.6,21.08,21.21
2015,R,161.6284722,622,326,3.087071206,2.5132176,9.48,9.49,111.7512768,112.0263826,7.62,7.1,2.1,2.6,20.96,21.05
2015,R,161.6319444,1034,316,3.213252052,2.499687083,9.49,9.44,111.8166421,111.4361487,7.61,7.09,1.5,2,20.93,21.05
2015,R,161.6354167,832,307,3.155943018,2.487138375,9.38,9.41,111.0372314,111.3923612,7.63,7.05,2.2,3,21.23,21.23
2015,R,161.6388889,772,431,3.137354111,2.63447727,9.38,9.39,110.848405,111.2926288,7.58,7.03,2.4,2.8,21.12,21.31
2015,R,161.6423611,1668,279,3.35564305,2.445604203,9.33,9.35,110.5984852,110.9715737,7.62,7.02,2.3,5.3,21.32,21.4
2015,R,161.6458333,1041,1328,3.215108581,3.123198075,9.4,9.4,111.2739846,111.5650046,7.65,6.99,2.9,9.4,21.23,21.4
2015,R,161.6493056,658,482,3.099680641,2.683047038,9.33,9.43,110.666391,111.9552954,7.6,7,2.6,5.5,21.36,21.42
2015,R,161.6527778,1590,399,3.340444115,2.600972896,9.36,9.37,111.0052094,111.3109174,7.62,7.01,2.2,3.7,21.35,21.46
2015,R,161.65625,1209,725,3.257438567,2.860338007,9.38,9.38,111.3276322,111.463691,7.6,7.04,3.2,5,21.4,21.48
2015,R,161.6597222,958,482,3.192567453,2.683047038,9.41,9.41,111.632406,111.8031441,7.63,7.05,3.7,4.8,21.37,21.47
2015,R,161.6631944,1158,480,3.245018871,2.681241237,9.41,9.53,111.6495069,113.1943673,7.62,7.11,2.4,4.4,21.38,21.45
2015,R,161.6666667,933,592,3.185542155,2.772321707,9.48,9.6,112.2902126,113.8689554,7.74,7.21,2.5,4.3,21.27,21.36
2015,R,161.6701389,1049,512,3.217220656,2.709269961,9.4,9.42,111.6332273,112.00719,7.64,7.12,3.1,4,21.44,21.52
2015,R,161.6736111,1047,439,3.216693599,2.64246452,9.38,9.37,111.4467047,111.5480067,7.64,7.12,2.7,3.6,21.47,21.6
2015,R,161.6770833,1371,537,3.294686624,2.729974286,9.42,9.54,111.8536619,113.2439299,7.67,7.16,2.2,2.6,21.43,21.41
2015,R,161.6805556,777,317,3.13893394,2.501059262,9.45,9.51,112.0553754,112.8705525,7.72,7.2,3,2.5,21.34,21.4
2015,R,161.6840278,784,410,3.14113609,2.612783857,9.35,9.4,111.0733274,111.6843309,7.66,7.09,2.1,2.8,21.46,21.47
2015,R,161.6875,930,413,3.184691431,2.615950052,9.39,9.54,111.4463184,113.2612427,7.71,7.16,1.6,3.5,21.4,21.42
2015,R,161.6909722,622,204,3.087071206,2.309630167,9.51,9.65,112.6802422,114.4269178,7.81,7.29,1.8,2.6,21.29,21.34
2015,R,161.6944444,1174,303,3.248953615,2.481442629,9.46,9.66,111.9842441,114.4575331,7.77,7.35,2.7,2.6,21.23,21.29
2015,R,161.6979167,1000,265,3.204119983,2.423245874,9.55,9.63,112.9098888,114.102075,7.85,7.34,3.1,2.9,21.15,21.29
2015,R,161.7013889,996,366,3.203032887,2.563481085,9.57,9.58,113.0937351,113.439748,7.81,7.38,1.6,2.6,21.12,21.25
2015,R,161.7048611,694,276,3.111934276,2.440909082,9.6,9.61,113.3778037,113.7598928,7.97,7.45,1.9,3,21.08,21.23
2015,R,161.7083333,766,359.3276152,3.135450699,2.553199085,9.51,9.55,112.4021176,113.2585203,7.93,7.37,1.7,3.5,21.13,21.35
2015,R,161.7118056,1005,334,3.205475037,2.523746467,9.52,9.59,112.6945036,113.5756627,7.9,7.41,2.1,2.8,21.23,21.26
2015,R,161.7152778,760,311,3.133538908,2.492760389,9.49,9.45,112.460565,112.1241063,7.78,7.29,2.2,4,21.3,21.38
2015,R,161.71875,849,342,3.161068385,2.534026106,9.47,9.57,112.344196,113.6521261,7.82,7.31,2.4,4.6,21.37,21.44
2015,R,161.7222222,1076,391,3.224274014,2.592176757,9.4,9.42,111.8203413,112.0582569,7.8,7.24,2.6,3.8,21.55,21.55
2015,R,161.7256944,933,379,3.185542155,2.57863921,9.4,9.46,111.786375,112.5340882,7.82,7.26,2.8,3.5,21.53,21.55
2015,R,161.7291667,1637,362,3.349665984,2.558708571,9.38,9.35,111.6839624,111.7127227,7.81,7.25,3.1,3.3,21.61,21.84
2015,R,161.7326389,1120,339,3.235528447,2.530199698,9.4,9.36,111.9898085,111.7317193,7.86,7.25,3.1,3.8,21.65,21.78
2015,R,161.7361111,896,495,3.174931594,2.694605199,9.39,9.36,111.7861028,111.7317193,7.86,7.22,3,4.5,21.6,21.78
2015,R,161.7395833,974,198,3.197004728,2.29666519,9.42,9.55,111.8878216,113.1715907,7.86,7.19,2.5,3.1,21.45,21.3
2015,R,161.7430556,788,280,3.142389466,2.447158031,9.48,9.51,112.6520032,112.732218,7.87,7.27,1.8,3.2,21.48,21.32
2015,R,161.7465278,890,270,3.173186268,2.431363764,9.49,9.62,112.5124133,113.8431138,7.89,7.29,6.1,3.9,21.33,21.21
2015,R,161.75,951,290,3.190611798,2.462397998,9.53,9.56,112.7780535,113.4118811,7.81,7.33,2.3,3.7,21.21,21.37
2015,R,161.7534722,1147,381,3.242292905,2.580924976,9.42,9.49,112.0412407,112.8051871,7.86,7.22,3.2,3.5,21.54,21.5
2015,R,161.7569444,1084,301,3.226342087,2.478566496,9.38,9.49,111.5654817,112.6676303,7.83,7.22,2.2,4.4,21.54,21.42
2015,R,161.7604167,1054,357,3.218535505,2.552668216,9.39,9.48,111.7861028,112.6348359,7.85,7.19,2.7,3.7,21.6,21.47
2015,R,161.7638889,1494,1010,3.320976677,3.004321374,9.4,9.49,111.9051508,112.8566701,7.86,7.23,2.9,4.6,21.6,21.53
2015,R,161.7673611,1257,459,3.268811904,2.661812686,9.4,9.46,111.9728891,112.6705762,7.87,7.22,2.8,4.3,21.64,21.63
2015,R,161.7708333,1014,444,3.20790353,2.64738297,9.41,9.44,111.9902572,112.432372,7.89,7.25,3.5,4.1,21.58,21.63
2015,R,161.7743056,972,399,3.196452542,2.600972896,9.4,9.52,111.9559637,113.4023302,7.84,7.27,3,4.4,21.63,21.64
2015,R,161.7777778,1132,622,3.238547888,2.793790385,9.44,9.49,112.4153684,113.0107888,7.85,7.27,3,4.3,21.62,21.62
2015,R,161.78125,1421,465,3.305566314,2.667452953,9.45,9.42,112.5684896,112.3804081,7.87,7.29,2.5,4.8,21.64,21.74
2015,R,161.7847222,1264,424,3.270445908,2.627365857,9.43,9.44,112.3472228,112.8049009,7.86,7.29,3.1,4.6,21.65,21.85
2015,R,161.7881944,1251,487,3.267406419,2.687528961,9.44,9.43,112.4833461,112.6685535,7.88,7.31,3.1,4.1,21.66,21.84
2015,R,161.7916667,1350,330,3.290034611,2.51851394,9.42,9.46,112.2450339,112.8745733,7.91,7.32,3.4,3.7,21.66,21.75
2015,R,161.7951389,998,331,3.203576775,2.519827994,9.5,9.54,113.1469845,113.7606401,8.02,7.39,2.6,4.4,21.63,21.71
2015,R,161.7986111,1432,400,3.307923704,2.602059991,9.48,9.57,112.7720038,113.7214843,7.99,7.44,3.6,3.5,21.55,21.48
2015,R,161.8020833,1240,333,3.264817823,2.522444234,9.52,9.59,113.0755904,113.8026261,8.05,7.41,2.4,3.8,21.45,21.39
2015,R,161.8055556,1344,334,3.288696261,2.523746467,9.54,9.63,113.3649906,114.4867514,8,7.46,3.3,3.3,21.48,21.51
2015,R,161.8090278,1340,561,3.28780173,2.748962861,9.49,9.49,112.9423529,113.2155067,7.97,7.38,3.3,9.7,21.58,21.74
2015,R,161.8125,1193,509,3.25358029,2.706717782,9.49,9.5,112.9080982,113.2665939,7.95,7.29,3.7,10.6,21.56,21.7
2015,R,161.8159722,1156,561,3.244524512,2.748962861,9.5,9.52,113.0099194,113.5392403,7.97,7.34,3.5,5.4,21.55,21.72
2015,R,161.8194444,1333,788,3.286231854,2.896526217,9.48,9.52,112.7548792,113.5392403,7.99,7.35,3.4,6.2,21.54,21.72
2015,R,161.8229167,1182,468,3.2509077,2.670245853,9.45,9.49,112.4151304,113.1473659,7.91,7.29,3.6,7.7,21.55,21.7
2015,R,161.8263889,1107,553,3.232233521,2.742725131,9.48,9.44,112.7206116,112.5172982,7.91,7.28,3.3,6,21.52,21.68
2015,R,161.8298611,991,519,3.20167018,2.715167358,9.43,9.45,112.0919825,112.6025022,7.88,7.31,3.5,4.5,21.5,21.66
2015,R,161.8333333,1502,471,3.322632712,2.673020907,9.41,9.46,111.8201846,112.6364909,7.85,7.35,3.6,7.5,21.48,21.61
2015,R,161.8368056,1020,578,3.209515015,2.761927838,9.42,9.5,111.9219572,113.0956312,7.85,7.36,3.8,7.7,21.47,21.6
2015,R,161.8402778,1255,611,3.268343914,2.78604121,9.46,9.42,112.3800724,112.1772003,7.82,7.36,3.3,5.2,21.46,21.62
2015,R,161.84375,1253,527,3.267875419,2.721810615,9.46,9.49,112.3457798,112.993689,7.83,7.33,3.6,6.9,21.44,21.61
2015,R,161.8472222,1394,811,3.299725154,2.909020854,9.44,9.5,112.0911431,113.0785011,7.87,7.29,3.8,8.3,21.43,21.59
2015,R,161.8506944,1093,499,3.228656958,2.698100546,9.5,9.49,112.7518663,112.8395152,7.86,7.39,3.9,7.6,21.4,21.52
2015,R,161.8541667,1312,473,3.281487888,2.674861141,9.46,9.47,112.2771216,112.6701464,7.85,7.39,3.5,5.2,21.4,21.56
2015,R,161.8576389,1267.262647,521,3.262919529,2.716837723,9.46,9.48,112.2427562,112.7720038,7.85,7.4,3.9,4.7,21.38,21.55
2015,R,161.8611111,1215,549,3.258876629,2.739572344,9.49,9.52,112.5469485,113.196226,7.85,7.38,4.2,5.6,21.35,21.52
2015,R,161.8645833,1096,492,3.229425848,2.691965103,9.44,9.54,111.9196187,113.4167818,7.85,7.41,3,7.2,21.33,21.51
2015,R,161.8680556,1787,454,3.377852419,2.657055853,9.45,9.53,112.0037638,113.2461594,7.82,7.39,3.3,7.2,21.31,21.48
2015,R,161.8715278,1266,486,3.270911639,2.686636269,9.46,9.46,112.1050522,112.3800724,7.8,7.35,3.3,5.5,21.3,21.46
2015,R,161.875,1039,525,3.214578954,2.720159303,9.43,9.43,111.6979647,111.9895035,7.78,7.3,2.2,10.7,21.27,21.44
2015,R,161.8784722,1711,533,3.363799945,2.726727209,9.4,9.46,111.3254671,112.3457798,7.76,7.31,3.3,7.6,21.26,21.44
2015,R,161.8819444,1307,501,3.280350693,2.699837726,9.42,9.46,111.5107378,112.3114629,7.76,7.28,3,8.6,21.23,21.42
2015,R,161.8854167,1075,480,3.224014811,2.681241237,9.43,9.48,111.6291143,112.5317039,7.73,7.27,2.6,6.3,21.23,21.41
2015,R,161.8888889,1204,502,3.256236533,2.700703717,9.42,9.48,111.4418645,112.4800559,7.69,7.25,3.6,6.1,21.19,21.38
2015,R,161.8923611,1235,435,3.263636069,2.638489257,9.39,9.43,111.0869541,111.852526,7.69,7.2,4.2,5.1,21.19,21.36
2015,R,161.8958333,1048,579,3.216957207,2.762678564,9.39,9.43,111.0525914,111.8353766,7.7,7.17,3.6,14,21.17,21.35
2015,R,161.8993056,927,513,3.183839037,2.710117365,9.4,9.42,111.1536496,111.6481963,7.65,7.16,3.5,10.5,21.16,21.31
2015,R,161.9027778,1342,494,3.288249226,2.693726949,9.4,9.44,111.1192145,111.902433,7.61,7.16,3.3,4.5,21.14,21.32
2015,R,161.90625,802,417,3.146748014,2.620136055,9.37,9.47,110.7474072,112.2408088,7.6,7.12,2.5,6.3,21.13,21.31
2015,R,161.9097222,1688,626,3.35945602,2.796574333,9.39,9.43,110.9493602,111.7323538,7.62,7.16,3.2,7.4,21.11,21.29
2015,R,161.9131944,1459,431,3.313656347,2.63447727,9.38,9.38,110.8139955,111.1057167,7.61,7.14,3.4,5.7,21.1,21.27
2015,R,161.9166667,1077,411,3.224533063,2.613841822,9.36,9.4,110.5433586,111.3426159,7.57,7.11,3.5,4.7,21.08,21.27
2015,R,161.9201389,1023,388,3.21031852,2.588831726,9.38,9.41,110.7451055,111.4267253,7.56,7.11,2.8,5.1,21.06,21.25
2015,R,161.9236111,1139,475,3.240299582,2.67669361,9.36,9.42,110.4917746,111.4935284,7.57,7.12,3.4,4.7,21.05,21.22
2015,R,161.9270833,1045,472,3.216165902,2.673941999,9.36,9.38,110.4573557,110.9858048,7.55,7.09,3.8,6.3,21.03,21.2
2015,R,161.9305556,964,384,3.194236749,2.584331224,9.33,9.39,110.1033257,111.1041266,7.56,7.09,3.1,5.1,21.03,21.2
2015,R,161.9340278,2345,544,3.469085299,2.7355989,9.36,9.4,110.4229132,111.1880609,7.56,7.09,3.3,5.7,21.01,21.18
2015,R,161.9375,1040,414,3.214843848,2.617000341,9.38,9.39,110.607041,111.0697757,7.57,7.06,2.8,7.8,20.98,21.18
2015,R,161.9409722,1012,477,3.207365037,2.678518379,9.4,9.39,110.8255554,111.0354011,7.54,7.03,3.5,4.5,20.97,21.16
2015,R,161.9444444,1070,640,3.222716471,2.806179974,9.36,9.38,110.3539573,110.9171525,7.53,6.98,3.1,4.9,20.97,21.16
2015,R,161.9479167,959,479,3.192846115,2.680335513,9.35,9.42,110.2188225,111.3556384,7.56,7,4,11.3,20.96,21.14
2015,R,161.9513889,1143,394,3.241297387,2.595496222,9.33,9.41,109.9830604,111.2374264,7.54,6.98,3.3,6,20.96,21.14
2015,R,161.9548611,1194,422,3.253822439,2.625312451,9.36,9.41,110.2849072,111.2029308,7.56,6.98,3.5,3.9,20.93,21.12
2015,R,161.9583333,1622,416,3.346744055,2.619093331,9.39,9.38,110.6037134,110.8312032,7.54,7.01,4.3,5,20.91,21.11
